y,d,s,g,c,enn,enr,Teacher_Count
1819,13,3031,Subgroups,Migrant,*,*,3
1819,13,3031,Subgroups,Students with Disabilities,*,*,3
1819,13,3031,Total,Total Students,41,100.0,3
1819,13,3032,Gender,Female,173,48.6,14
1819,13,3032,Gender,Male,183,51.4,14
1819,13,3032,Grade Level,Sixth,101,28.4,14
1819,13,3032,Grade Level,Seventh,134,37.6,14
1819,13,3032,Grade Level,Eighth,121,34.0,14
1819,13,3032,Race/Ethnicity,American Indian/Alaskan Native,*,*,14
1819,13,3032,Race/Ethnicity,Asian,*,*,14
1819,13,3032,Race/Ethnicity,Black/African American,112,31.5,14
1819,13,3032,Race/Ethnicity,Hispanic,226,63.5,14
1819,13,3032,Race/Ethnicity,Multiracial,*,*,14
1819,13,3032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,14
1819,13,3032,Race/Ethnicity,White,*,*,14
1819,13,3032,Subgroups,Economically Disadvantaged,285,80.1,14
1819,13,3032,Subgroups,English Language Learners,57,16.0,14
1819,13,3032,Subgroups,Homeless,*,*,14
1819,13,3032,Subgroups,Migrant,*,*,14
1819,13,3032,Subgroups,Students with Disabilities,37,10.4,14
1819,13,3032,Total,Total Students,356,100.0,14
1819,13,3033,Gender,Female,297,51.7,32
1819,13,3033,Gender,Male,278,48.3,32
1819,13,3033,Grade Level,KG,51,8.9,32
1819,13,3033,Grade Level,First,52,9.0,32
1819,13,3033,Grade Level,Second,79,13.7,32
1819,13,3033,Grade Level,Third,101,17.6,32
1819,13,3033,Grade Level,Fourth,75,13.0,32
1819,13,3033,Grade Level,Fifth,60,10.4,32
1819,13,3033,Grade Level,Sixth,77,13.4,32
1819,13,3033,Grade Level,Seventh,53,9.2,32
1819,13,3033,Grade Level,Eighth,27,4.7,32
1819,13,3033,Race/Ethnicity,American Indian/Alaskan Native,*,*,32
1819,13,3033,Race/Ethnicity,Asian,*,*,32
1819,13,3033,Race/Ethnicity,Black/African American,38,6.6,32
1819,13,3033,Race/Ethnicity,Hispanic,501,87.1,32
1819,13,3033,Race/Ethnicity,Multiracial,*,*,32
1819,13,3033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,32
1819,13,3033,Race/Ethnicity,White,32,5.6,32
1819,13,3033,Subgroups,Economically Disadvantaged,140,24.3,32
1819,13,3033,Subgroups,English Language Learners,119,20.7,32
1819,13,3033,Subgroups,Homeless,*,*,32
1819,13,3033,Subgroups,Migrant,*,*,32
1819,13,3033,Subgroups,Students with Disabilities,59,10.3,32
1819,13,3033,Total,Total Students,575,100.0,32
1819,13,3034,Gender,Female,341,48.4,43
1819,13,3034,Gender,Male,363,51.6,43
1819,13,3034,Grade Level,KG,87,12.4,43
1819,13,3034,Grade Level,First,80,11.4,43
1819,13,3034,Grade Level,Second,90,12.8,43
1819,13,3034,Grade Level,Third,107,15.2,43
1819,13,3034,Grade Level,Fourth,67,9.5,43
1819,13,3034,Grade Level,Fifth,59,8.4,43
1819,13,3034,Grade Level,Sixth,77,10.9,43
1819,13,3034,Grade Level,Seventh,73,10.4,43
1819,13,3034,Grade Level,Eighth,64,9.1,43
1819,13,3034,Race/Ethnicity,American Indian/Alaskan Native,*,*,43
1819,13,3034,Race/Ethnicity,Asian,*,*,43
1819,13,3034,Race/Ethnicity,Black/African American,14,2.0,43
1819,13,3034,Race/Ethnicity,Hispanic,653,92.8,43
1819,13,3034,Race/Ethnicity,Multiracial,*,*,43
1819,13,3034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,43
1819,13,3034,Race/Ethnicity,White,28,4.0,43
1819,13,3034,Subgroups,Economically Disadvantaged,295,41.9,43
1819,13,3034,Subgroups,English Language Learners,110,15.6,43
1819,13,3034,Subgroups,Homeless,*,*,43
1819,13,3034,Subgroups,Migrant,*,*,43
1819,13,3034,Subgroups,Students with Disabilities,34,4.8,43
1819,13,3034,Total,Total Students,704,100.0,43
1819,13,3041,Gender,Female,148,46.4,25
1819,13,3041,Gender,Male,171,53.6,25
1819,13,3041,Grade Level,PK,20,6.3,25
1819,13,3041,Grade Level,KG,49,15.4,25
1819,13,3041,Grade Level,First,51,16.0,25
1819,13,3041,Grade Level,Second,43,13.5,25
1819,13,3041,Grade Level,Third,54,16.9,25
1819,13,3041,Grade Level,Fourth,38,11.9,25
1819,13,3041,Grade Level,Fifth,64,20.1,25
1819,13,3041,Race/Ethnicity,American Indian/Alaskan Native,*,*,25
1819,13,3041,Race/Ethnicity,Asian,*,*,25
1819,13,3041,Race/Ethnicity,Black/African American,266,83.4,25
1819,13,3041,Race/Ethnicity,Hispanic,50,15.7,25
1819,13,3041,Race/Ethnicity,Multiracial,*,*,25
1819,13,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,25
1819,13,3041,Race/Ethnicity,White,*,*,25
1819,13,3041,Subgroups,Economically Disadvantaged,302,94.7,25
1819,13,3041,Subgroups,English Language Learners,33,10.3,25
1819,13,3041,Subgroups,Homeless,*,*,25
1819,13,3041,Subgroups,Migrant,*,*,25
1819,13,3041,Subgroups,Students with Disabilities,36,11.3,25
1819,13,3041,Total,Total Students,319,100.0,25
1819,13,3051,Gender,Female,180,47.2,27
1819,13,3051,Gender,Male,201,52.8,27
1819,13,3051,Grade Level,PK,18,4.7,27
1819,13,3051,Grade Level,KG,64,16.8,27
1819,13,3051,Grade Level,First,67,17.6,27
1819,13,3051,Grade Level,Second,63,16.5,27
1819,13,3051,Grade Level,Third,74,19.4,27
1819,13,3051,Grade Level,Fourth,48,12.6,27
1819,13,3051,Grade Level,Fifth,47,12.3,27
1819,13,3051,Race/Ethnicity,American Indian/Alaskan Native,*,*,27
1819,13,3051,Race/Ethnicity,Asian,*,*,27
1819,13,3051,Race/Ethnicity,Black/African American,271,71.1,27
1819,13,3051,Race/Ethnicity,Hispanic,101,26.5,27
1819,13,3051,Race/Ethnicity,Multiracial,*,*,27
1819,13,3051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,27
1819,13,3051,Race/Ethnicity,White,*,*,27
1819,13,3051,Subgroups,Economically Disadvantaged,346,90.8,27
1819,13,3051,Subgroups,English Language Learners,144,37.8,27
1819,13,3051,Subgroups,Homeless,13,3.4,27
1819,13,3051,Subgroups,Migrant,*,*,27
1819,13,3051,Subgroups,Students with Disabilities,34,8.9,27
1819,13,3051,Total,Total Students,381,100.0,27
1819,13,3061,Gender,Female,139,42.9,20
1819,13,3061,Gender,Male,185,57.1,20
1819,13,3061,Grade Level,PK,19,5.9,20
1819,13,3061,Grade Level,KG,41,12.7,20
1819,13,3061,Grade Level,First,54,16.7,20
1819,13,3061,Grade Level,Second,54,16.7,20
1819,13,3061,Grade Level,Third,45,13.9,20
1819,13,3061,Grade Level,Fourth,51,15.7,20
1819,13,3061,Grade Level,Fifth,60,18.5,20
1819,13,3061,Race/Ethnicity,American Indian/Alaskan Native,*,*,20
1819,13,3061,Race/Ethnicity,Asian,*,*,20
1819,13,3061,Race/Ethnicity,Black/African American,68,21.0,20
1819,13,3061,Race/Ethnicity,Hispanic,201,62.0,20
1819,13,3061,Race/Ethnicity,Multiracial,*,*,20
1819,13,3061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,20
1819,13,3061,Race/Ethnicity,White,40,12.3,20
1819,13,3061,Subgroups,Economically Disadvantaged,222,68.5,20
1819,13,3061,Subgroups,English Language Learners,84,25.9,20
1819,13,3061,Subgroups,Homeless,*,*,20
1819,13,3061,Subgroups,Migrant,*,*,20
1819,13,3061,Subgroups,Students with Disabilities,44,13.6,20
1819,13,3061,Total,Total Students,324,100.0,20
1819,13,3100,Gender,Female,235,48.3,26
1819,13,3100,Gender,Male,252,51.7,26
1819,13,3100,Grade Level,KG,116,23.8,26
1819,13,3100,Grade Level,First,85,17.5,26
1819,13,3100,Grade Level,Second,80,16.4,26
1819,13,3100,Grade Level,Third,68,14.0,26
1819,13,3100,Grade Level,Fourth,69,14.2,26
1819,13,3100,Grade Level,Fifth,69,14.2,26
1819,13,3100,Race/Ethnicity,American Indian/Alaskan Native,*,*,26
1819,13,3100,Race/Ethnicity,Asian,*,*,26
1819,13,3100,Race/Ethnicity,Black/African American,*,*,26
1819,13,3100,Race/Ethnicity,Hispanic,475,97.5,26
1819,13,3100,Race/Ethnicity,Multiracial,*,*,26
1819,13,3100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,26
1819,13,3100,Race/Ethnicity,White,*,*,26
1819,13,3100,Subgroups,Economically Disadvantaged,414,85.0,26
1819,13,3100,Subgroups,English Language Learners,175,35.9,26
1819,13,3100,Subgroups,Homeless,*,*,26
1819,13,3100,Subgroups,Migrant,*,*,26
1819,13,3100,Subgroups,Students with Disabilities,22,4.5,26
1819,13,3100,Total,Total Students,487,100.0,26
1819,13,3101,Gender,Female,535,50.1,66
1819,13,3101,Gender,Male,533,49.9,66
1819,13,3101,Grade Level,PK,20,1.9,66
1819,13,3101,Grade Level,KG,93,8.7,66
1819,13,3101,Grade Level,First,90,8.4,66
1819,13,3101,Grade Level,Second,122,11.4,66
1819,13,3101,Grade Level,Third,117,11.0,66
1819,13,3101,Grade Level,Fourth,123,11.5,66
1819,13,3101,Grade Level,Fifth,120,11.2,66
1819,13,3101,Grade Level,Sixth,133,12.5,66
1819,13,3101,Grade Level,Seventh,119,11.1,66
1819,13,3101,Grade Level,Eighth,131,12.3,66
1819,13,3101,Race/Ethnicity,American Indian/Alaskan Native,*,*,66
1819,13,3101,Race/Ethnicity,Asian,22,2.1,66
1819,13,3101,Race/Ethnicity,Black/African American,676,63.3,66
1819,13,3101,Race/Ethnicity,Hispanic,294,27.5,66
1819,13,3101,Race/Ethnicity,Multiracial,32,3.0,66
1819,13,3101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,66
1819,13,3101,Race/Ethnicity,White,42,3.9,66
1819,13,3101,Subgroups,Economically Disadvantaged,704,65.9,66
1819,13,3101,Subgroups,English Language Learners,22,2.1,66
1819,13,3101,Subgroups,Homeless,17,1.6,66
1819,13,3101,Subgroups,Migrant,*,*,66
1819,13,3101,Subgroups,Students with Disabilities,32,3.0,66
1819,13,3101,Total,Total Students,1068,100.0,66
1819,13,3111,Gender,Female,220,47.4,32
1819,13,3111,Gender,Male,244,52.6,32
1819,13,3111,Grade Level,PK,39,8.4,32
1819,13,3111,Grade Level,KG,58,12.5,32
1819,13,3111,Grade Level,First,80,17.2,32
1819,13,3111,Grade Level,Second,56,12.1,32
1819,13,3111,Grade Level,Third,72,15.5,32
1819,13,3111,Grade Level,Fourth,79,17.0,32
1819,13,3111,Grade Level,Fifth,80,17.2,32
1819,13,3111,Race/Ethnicity,American Indian/Alaskan Native,*,*,32
1819,13,3111,Race/Ethnicity,Asian,*,*,32
1819,13,3111,Race/Ethnicity,Black/African American,*,*,32
1819,13,3111,Race/Ethnicity,Hispanic,447,96.3,32
1819,13,3111,Race/Ethnicity,Multiracial,*,*,32
1819,13,3111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,32
1819,13,3111,Race/Ethnicity,White,*,*,32
1819,13,3111,Subgroups,Economically Disadvantaged,364,78.4,32
1819,13,3111,Subgroups,English Language Learners,174,37.5,32
1819,13,3111,Subgroups,Homeless,*,*,32
1819,13,3111,Subgroups,Migrant,*,*,32
1819,13,3111,Subgroups,Students with Disabilities,41,8.8,32
1819,13,3111,Total,Total Students,464,100.0,32
1819,13,3141,Gender,Female,349,47.3,49
1819,13,3141,Gender,Male,389,52.7,49
1819,13,3141,Grade Level,PK,20,2.7,49
1819,13,3141,Grade Level,KG,76,10.3,49
1819,13,3141,Grade Level,First,96,13.0,49
1819,13,3141,Grade Level,Second,117,15.9,49
1819,13,3141,Grade Level,Third,137,18.6,49
1819,13,3141,Grade Level,Fourth,143,19.4,49
1819,13,3141,Grade Level,Fifth,149,20.2,49
1819,13,3141,Race/Ethnicity,American Indian/Alaskan Native,*,*,49
1819,13,3141,Race/Ethnicity,Asian,*,*,49
1819,13,3141,Race/Ethnicity,Black/African American,*,*,49
1819,13,3141,Race/Ethnicity,Hispanic,725,98.2,49
1819,13,3141,Race/Ethnicity,Multiracial,*,*,49
1819,13,3141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,49
1819,13,3141,Race/Ethnicity,White,*,*,49
1819,13,3141,Subgroups,Economically Disadvantaged,609,82.5,49
1819,13,3141,Subgroups,English Language Learners,291,39.4,49
1819,13,3141,Subgroups,Homeless,*,*,49
1819,13,3141,Subgroups,Migrant,*,*,49
1819,13,3141,Subgroups,Students with Disabilities,61,8.3,49
1819,13,3141,Total,Total Students,738,100.0,49
1819,13,3181,Gender,Female,291,49.4,28
1819,13,3181,Gender,Male,298,50.6,28
1819,13,3181,Grade Level,PK,208,35.3,28
1819,13,3181,Grade Level,KG,45,7.6,28
1819,13,3181,Grade Level,First,63,10.7,28
1819,13,3181,Grade Level,Second,55,9.3,28
1819,13,3181,Grade Level,Third,67,11.4,28
1819,13,3181,Grade Level,Fourth,83,14.1,28
1819,13,3181,Grade Level,Fifth,68,11.5,28
1819,13,3181,Race/Ethnicity,American Indian/Alaskan Native,*,*,28
1819,13,3181,Race/Ethnicity,Asian,*,*,28
1819,13,3181,Race/Ethnicity,Black/African American,204,34.6,28
1819,13,3181,Race/Ethnicity,Hispanic,379,64.3,28
1819,13,3181,Race/Ethnicity,Multiracial,*,*,28
1819,13,3181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,28
1819,13,3181,Race/Ethnicity,White,*,*,28
1819,13,3181,Subgroups,Economically Disadvantaged,556,94.4,28
1819,13,3181,Subgroups,English Language Learners,199,33.8,28
1819,13,3181,Subgroups,Homeless,*,*,28
1819,13,3181,Subgroups,Migrant,*,*,28
1819,13,3181,Subgroups,Students with Disabilities,59,10.0,28
1819,13,3181,Total,Total Students,589,100.0,28
1819,13,3191,Gender,Female,412,54.0,50
1819,13,3191,Gender,Male,351,46.0,50
1819,13,3191,Grade Level,KG,75,9.8,50
1819,13,3191,Grade Level,First,71,9.3,50
1819,13,3191,Grade Level,Second,86,11.3,50
1819,13,3191,Grade Level,Third,95,12.5,50
1819,13,3191,Grade Level,Fourth,96,12.6,50
1819,13,3191,Grade Level,Fifth,81,10.6,50
1819,13,3191,Grade Level,Sixth,95,12.5,50
1819,13,3191,Grade Level,Seventh,76,10.0,50
1819,13,3191,Grade Level,Eighth,88,11.5,50
1819,13,3191,Race/Ethnicity,American Indian/Alaskan Native,*,*,50
1819,13,3191,Race/Ethnicity,Asian,11,1.4,50
1819,13,3191,Race/Ethnicity,Black/African American,*,*,50
1819,13,3191,Race/Ethnicity,Hispanic,558,73.1,50
1819,13,3191,Race/Ethnicity,Multiracial,*,*,50
1819,13,3191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,50
1819,13,3191,Race/Ethnicity,White,184,24.1,50
1819,13,3191,Subgroups,Economically Disadvantaged,258,33.8,50
1819,13,3191,Subgroups,English Language Learners,64,8.4,50
1819,13,3191,Subgroups,Homeless,*,*,50
1819,13,3191,Subgroups,Migrant,*,*,50
1819,13,3191,Subgroups,Students with Disabilities,20,2.6,50
1819,13,3191,Total,Total Students,763,100.0,50
1819,13,3241,Gender,Female,134,50.6,17
1819,13,3241,Gender,Male,131,49.4,17
1819,13,3241,Grade Level,PK,35,13.2,17
1819,13,3241,Grade Level,KG,29,10.9,17
1819,13,3241,Grade Level,First,35,13.2,17
1819,13,3241,Grade Level,Second,44,16.6,17
1819,13,3241,Grade Level,Third,43,16.2,17
1819,13,3241,Grade Level,Fourth,40,15.1,17
1819,13,3241,Grade Level,Fifth,39,14.7,17
1819,13,3241,Race/Ethnicity,American Indian/Alaskan Native,*,*,17
1819,13,3241,Race/Ethnicity,Asian,*,*,17
1819,13,3241,Race/Ethnicity,Black/African American,103,38.9,17
1819,13,3241,Race/Ethnicity,Hispanic,151,57.0,17
1819,13,3241,Race/Ethnicity,Multiracial,*,*,17
1819,13,3241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,17
1819,13,3241,Race/Ethnicity,White,10,3.8,17
1819,13,3241,Subgroups,Economically Disadvantaged,243,91.7,17
1819,13,3241,Subgroups,English Language Learners,81,30.6,17
1819,13,3241,Subgroups,Homeless,*,*,17
1819,13,3241,Subgroups,Migrant,*,*,17
1819,13,3241,Subgroups,Students with Disabilities,30,11.3,17
1819,13,3241,Total,Total Students,265,100.0,17
1819,13,3261,Gender,Female,384,46.8,53
1819,13,3261,Gender,Male,437,53.2,53
1819,13,3261,Grade Level,PK,126,15.3,53
1819,13,3261,Grade Level,KG,88,10.7,53
1819,13,3261,Grade Level,First,109,13.3,53
1819,13,3261,Grade Level,Second,102,12.4,53
1819,13,3261,Grade Level,Third,116,14.1,53
1819,13,3261,Grade Level,Fourth,126,15.3,53
1819,13,3261,Grade Level,Fifth,154,18.8,53
1819,13,3261,Race/Ethnicity,American Indian/Alaskan Native,*,*,53
1819,13,3261,Race/Ethnicity,Asian,*,*,53
1819,13,3261,Race/Ethnicity,Black/African American,83,10.1,53
1819,13,3261,Race/Ethnicity,Hispanic,714,87.0,53
1819,13,3261,Race/Ethnicity,Multiracial,*,*,53
1819,13,3261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,53
1819,13,3261,Race/Ethnicity,White,11,1.3,53
1819,13,3261,Subgroups,Economically Disadvantaged,718,87.5,53
1819,13,3261,Subgroups,English Language Learners,307,37.4,53
1819,13,3261,Subgroups,Homeless,12,1.5,53
1819,13,3261,Subgroups,Migrant,*,*,53
1819,13,3261,Subgroups,Students with Disabilities,143,17.4,53
1819,13,3261,Total,Total Students,821,100.0,53
1819,13,3281,Gender,Female,618,47.9,70
1819,13,3281,Gender,Male,672,52.1,70
1819,13,3281,Grade Level,PK,19,1.5,70
1819,13,3281,Grade Level,KG,131,10.2,70
1819,13,3281,Grade Level,First,109,8.4,70
1819,13,3281,Grade Level,Second,158,12.2,70
1819,13,3281,Grade Level,Third,135,10.5,70
1819,13,3281,Grade Level,Fourth,137,10.6,70
1819,13,3281,Grade Level,Fifth,183,14.2,70
1819,13,3281,Grade Level,Sixth,155,12.0,70
1819,13,3281,Grade Level,Seventh,122,9.5,70
1819,13,3281,Grade Level,Eighth,141,10.9,70
1819,13,3281,Race/Ethnicity,American Indian/Alaskan Native,*,*,70
1819,13,3281,Race/Ethnicity,Asian,19,1.5,70
1819,13,3281,Race/Ethnicity,Black/African American,87,6.7,70
1819,13,3281,Race/Ethnicity,Hispanic,1118,86.7,70
1819,13,3281,Race/Ethnicity,Multiracial,*,*,70
1819,13,3281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,70
1819,13,3281,Race/Ethnicity,White,60,4.7,70
1819,13,3281,Subgroups,Economically Disadvantaged,693,53.7,70
1819,13,3281,Subgroups,English Language Learners,180,14.0,70
1819,13,3281,Subgroups,Homeless,*,*,70
1819,13,3281,Subgroups,Migrant,*,*,70
1819,13,3281,Subgroups,Students with Disabilities,105,8.1,70
1819,13,3281,Total,Total Students,1290,100.0,70
1819,13,3301,Gender,Female,146,48.8,15
1819,13,3301,Gender,Male,153,51.2,15
1819,13,3301,Grade Level,PK,55,18.4,15
1819,13,3301,Grade Level,KG,41,13.7,15
1819,13,3301,Grade Level,First,45,15.1,15
1819,13,3301,Grade Level,Second,40,13.4,15
1819,13,3301,Grade Level,Third,43,14.4,15
1819,13,3301,Grade Level,Fourth,46,15.4,15
1819,13,3301,Grade Level,Fifth,29,9.7,15
1819,13,3301,Race/Ethnicity,American Indian/Alaskan Native,*,*,15
1819,13,3301,Race/Ethnicity,Asian,*,*,15
1819,13,3301,Race/Ethnicity,Black/African American,190,63.5,15
1819,13,3301,Race/Ethnicity,Hispanic,108,36.1,15
1819,13,3301,Race/Ethnicity,Multiracial,*,*,15
1819,13,3301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,15
1819,13,3301,Race/Ethnicity,White,*,*,15
1819,13,3301,Subgroups,Economically Disadvantaged,287,96.0,15
1819,13,3301,Subgroups,English Language Learners,63,21.1,15
1819,13,3301,Subgroups,Homeless,*,*,15
1819,13,3301,Subgroups,Migrant,*,*,15
1819,13,3301,Subgroups,Students with Disabilities,51,17.1,15
1819,13,3301,Total,Total Students,299,100.0,15
1819,13,3341,Gender,Female,347,50.7,41
1819,13,3341,Gender,Male,338,49.3,41
1819,13,3341,Grade Level,PK,17,2.5,41
1819,13,3341,Grade Level,KG,97,14.2,41
1819,13,3341,Grade Level,First,121,17.7,41
1819,13,3341,Grade Level,Second,102,14.9,41
1819,13,3341,Grade Level,Third,122,17.8,41
1819,13,3341,Grade Level,Fourth,100,14.6,41
1819,13,3341,Grade Level,Fifth,126,18.4,41
1819,13,3341,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1819,13,3341,Race/Ethnicity,Asian,*,*,41
1819,13,3341,Race/Ethnicity,Black/African American,412,60.1,41
1819,13,3341,Race/Ethnicity,Hispanic,181,26.4,41
1819,13,3341,Race/Ethnicity,Multiracial,16,2.3,41
1819,13,3341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1819,13,3341,Race/Ethnicity,White,70,10.2,41
1819,13,3341,Subgroups,Economically Disadvantaged,434,63.4,41
1819,13,3341,Subgroups,English Language Learners,93,13.6,41
1819,13,3341,Subgroups,Homeless,*,*,41
1819,13,3341,Subgroups,Migrant,*,*,41
1819,13,3341,Subgroups,Students with Disabilities,42,6.1,41
1819,13,3341,Total,Total Students,685,100.0,41
1819,13,3381,Gender,Female,176,44.1,31
1819,13,3381,Gender,Male,223,55.9,31
1819,13,3381,Grade Level,PK,36,9.0,31
1819,13,3381,Grade Level,KG,60,15.0,31
1819,13,3381,Grade Level,First,70,17.5,31
1819,13,3381,Grade Level,Second,56,14.0,31
1819,13,3381,Grade Level,Third,49,12.3,31
1819,13,3381,Grade Level,Fourth,56,14.0,31
1819,13,3381,Grade Level,Fifth,72,18.0,31
1819,13,3381,Race/Ethnicity,American Indian/Alaskan Native,*,*,31
1819,13,3381,Race/Ethnicity,Asian,*,*,31
1819,13,3381,Race/Ethnicity,Black/African American,20,5.0,31
1819,13,3381,Race/Ethnicity,Hispanic,363,91.0,31
1819,13,3381,Race/Ethnicity,Multiracial,*,*,31
1819,13,3381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,31
1819,13,3381,Race/Ethnicity,White,13,3.3,31
1819,13,3381,Subgroups,Economically Disadvantaged,340,85.2,31
1819,13,3381,Subgroups,English Language Learners,143,35.8,31
1819,13,3381,Subgroups,Homeless,10,2.5,31
1819,13,3381,Subgroups,Migrant,*,*,31
1819,13,3381,Subgroups,Students with Disabilities,89,22.3,31
1819,13,3381,Total,Total Students,399,100.0,31
1819,13,3421,Gender,Female,441,49.3,59
1819,13,3421,Gender,Male,454,50.7,59
1819,13,3421,Grade Level,PK,19,2.1,59
1819,13,3421,Grade Level,KG,65,7.3,59
1819,13,3421,Grade Level,First,88,9.8,59
1819,13,3421,Grade Level,Second,87,9.7,59
1819,13,3421,Grade Level,Third,94,10.5,59
1819,13,3421,Grade Level,Fourth,104,11.6,59
1819,13,3421,Grade Level,Fifth,114,12.7,59
1819,13,3421,Grade Level,Sixth,93,10.4,59
1819,13,3421,Grade Level,Seventh,123,13.7,59
1819,13,3421,Grade Level,Eighth,108,12.1,59
1819,13,3421,Race/Ethnicity,American Indian/Alaskan Native,*,*,59
1819,13,3421,Race/Ethnicity,Asian,*,*,59
1819,13,3421,Race/Ethnicity,Black/African American,19,2.1,59
1819,13,3421,Race/Ethnicity,Hispanic,869,97.1,59
1819,13,3421,Race/Ethnicity,Multiracial,*,*,59
1819,13,3421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,59
1819,13,3421,Race/Ethnicity,White,*,*,59
1819,13,3421,Subgroups,Economically Disadvantaged,766,85.6,59
